,index,Grant.Application.ID,RFCD.Code,variable,value
10644,6203,6204,321021.0,RFCD.Percentage.1,100.0
10645,6204,6205,321001.0,RFCD.Percentage.1,100.0
10646,6205,6206,270103.0,RFCD.Percentage.1,100.0
10647,6206,6207,321015.0,RFCD.Percentage.1,100.0
10648,6207,6208,321021.0,RFCD.Percentage.1,100.0
10649,6208,6209,321015.0,RFCD.Percentage.1,100.0
10650,6209,6210,321205.0,RFCD.Percentage.1,100.0
10651,6210,6211,320202.0,RFCD.Percentage.1,100.0
10652,6211,6212,321003.0,RFCD.Percentage.1,100.0
10653,6212,6213,321004.0,RFCD.Percentage.1,100.0
10654,6213,6214,321024.0,RFCD.Percentage.1,100.0
10655,6214,6215,321216.0,RFCD.Percentage.1,100.0
10656,6215,6216,321010.0,RFCD.Percentage.1,100.0
10657,6216,6217,321004.0,RFCD.Percentage.1,100.0
10658,6217,6218,320704.0,RFCD.Percentage.1,100.0
10659,6218,6219,270106.0,RFCD.Percentage.1,100.0
10660,6219,6220,321003.0,RFCD.Percentage.1,100.0
10661,6220,6221,321005.0,RFCD.Percentage.1,100.0
10662,6221,6222,320702.0,RFCD.Percentage.1,100.0
10663,6222,6223,321015.0,RFCD.Percentage.1,100.0
10664,6223,6224,270299.0,RFCD.Percentage.1,100.0
10665,6224,6225,321019.0,RFCD.Percentage.1,100.0
10666,6225,6226,320801.0,RFCD.Percentage.1,100.0
10667,6226,6227,321204.0,RFCD.Percentage.1,100.0
10668,6228,6229,240203.0,RFCD.Percentage.1,80.0
10669,6228,6229,291804.0,RFCD.Percentage.2,20.0
10670,6229,6230,320704.0,RFCD.Percentage.1,100.0
10671,6230,6231,270107.0,RFCD.Percentage.2,25.0
10672,6230,6231,270108.0,RFCD.Percentage.3,25.0
10673,6230,6231,320702.0,RFCD.Percentage.1,50.0
10674,6231,6232,320799.0,RFCD.Percentage.1,75.0
10675,6231,6232,320704.0,RFCD.Percentage.2,25.0
10676,6232,6233,320202.0,RFCD.Percentage.1,100.0
10677,6233,6234,321005.0,RFCD.Percentage.2,50.0
10678,6233,6234,321003.0,RFCD.Percentage.1,50.0
10679,6234,6235,321299.0,RFCD.Percentage.1,100.0
10680,6235,6236,270602.0,RFCD.Percentage.1,40.0
10681,6235,6236,270603.0,RFCD.Percentage.2,60.0
10682,6236,6237,270708.0,RFCD.Percentage.1,100.0
10683,6237,6238,270702.0,RFCD.Percentage.1,100.0
10684,6238,6239,430203.0,RFCD.Percentage.1,100.0
10685,6239,6240,270708.0,RFCD.Percentage.1,100.0
10686,6240,6241,430203.0,RFCD.Percentage.1,100.0
10687,6241,6242,310203.0,RFCD.Percentage.1,100.0
10688,6242,6243,320203.0,RFCD.Percentage.2,25.0
10689,6242,6243,270899.0,RFCD.Percentage.3,50.0
10690,6242,6243,321028.0,RFCD.Percentage.1,25.0
10691,6243,6244,380107.0,RFCD.Percentage.2,40.0
10692,6243,6244,380106.0,RFCD.Percentage.1,20.0
10693,6243,6244,321216.0,RFCD.Percentage.3,40.0
10694,6244,6245,270501.0,RFCD.Percentage.2,40.0
10695,6244,6245,270203.0,RFCD.Percentage.1,60.0
10696,6245,6246,329999.0,RFCD.Percentage.1,100.0
10697,6246,6247,270203.0,RFCD.Percentage.1,50.0
10698,6246,6247,270899.0,RFCD.Percentage.2,50.0
10699,6248,6249,320801.0,RFCD.Percentage.1,100.0
10700,6249,6250,321202.0,RFCD.Percentage.2,50.0
10701,6249,6250,321212.0,RFCD.Percentage.1,50.0
10702,6250,6251,320202.0,RFCD.Percentage.1,100.0
10703,6251,6252,321010.0,RFCD.Percentage.1,100.0
10704,6252,6253,321010.0,RFCD.Percentage.1,100.0
10705,6253,6254,321204.0,RFCD.Percentage.1,100.0
10706,6254,6255,320899.0,RFCD.Percentage.1,100.0
10707,6255,6256,270706.0,RFCD.Percentage.1,40.0
10708,6255,6256,270708.0,RFCD.Percentage.3,20.0
10709,6255,6256,270703.0,RFCD.Percentage.2,40.0
10710,6256,6257,321007.0,RFCD.Percentage.1,100.0
10711,6257,6258,320704.0,RFCD.Percentage.1,100.0
10712,6258,6259,320799.0,RFCD.Percentage.1,100.0
10713,6259,6260,320704.0,RFCD.Percentage.1,100.0
10714,6260,6261,321021.0,RFCD.Percentage.1,100.0
10715,6261,6262,321010.0,RFCD.Percentage.1,100.0
10716,6262,6263,321004.0,RFCD.Percentage.1,100.0
10717,6263,6264,321004.0,RFCD.Percentage.1,100.0
10718,6264,6265,321006.0,RFCD.Percentage.1,100.0
10719,6265,6266,321004.0,RFCD.Percentage.1,100.0
10720,6266,6267,321027.0,RFCD.Percentage.1,100.0
10721,6267,6268,321030.0,RFCD.Percentage.1,100.0
10722,6268,6269,321005.0,RFCD.Percentage.1,100.0
10723,6269,6270,321204.0,RFCD.Percentage.1,100.0
10724,6270,6271,321003.0,RFCD.Percentage.1,100.0
10725,6271,6272,321004.0,RFCD.Percentage.1,100.0
10726,6272,6273,320502.0,RFCD.Percentage.1,100.0
10727,6273,6274,321021.0,RFCD.Percentage.1,100.0
10728,6274,6275,320202.0,RFCD.Percentage.1,100.0
10729,6275,6276,321011.0,RFCD.Percentage.1,100.0
10730,6276,6277,321028.0,RFCD.Percentage.1,100.0
10731,6277,6278,321010.0,RFCD.Percentage.1,100.0
10732,6278,6279,380102.0,RFCD.Percentage.1,100.0
10733,6279,6280,321005.0,RFCD.Percentage.1,100.0
10734,6280,6281,321204.0,RFCD.Percentage.1,100.0
10735,6281,6282,270702.0,RFCD.Percentage.1,60.0
10736,6281,6282,270707.0,RFCD.Percentage.2,10.0
10737,6281,6282,270708.0,RFCD.Percentage.3,30.0
10738,6282,6283,320702.0,RFCD.Percentage.1,100.0
10739,6283,6284,320206.0,RFCD.Percentage.1,100.0
10740,6284,6285,321004.0,RFCD.Percentage.1,100.0
10741,6285,6286,270106.0,RFCD.Percentage.1,100.0
10742,6286,6287,321004.0,RFCD.Percentage.1,100.0
10743,6287,6288,270199.0,RFCD.Percentage.1,100.0
10744,6288,6289,321213.0,RFCD.Percentage.1,100.0
10745,6289,6290,321207.0,RFCD.Percentage.1,100.0
10746,6290,6291,321010.0,RFCD.Percentage.1,100.0
10747,6291,6292,321004.0,RFCD.Percentage.1,100.0
10748,6292,6293,321014.0,RFCD.Percentage.1,100.0
10749,6293,6294,320702.0,RFCD.Percentage.1,100.0
10750,6294,6295,321208.0,RFCD.Percentage.1,100.0
10751,6295,6296,291503.0,RFCD.Percentage.1,100.0
10752,6296,6297,321003.0,RFCD.Percentage.1,100.0
10753,6297,6298,320701.0,RFCD.Percentage.1,100.0
10754,6298,6299,321202.0,RFCD.Percentage.2,50.0
10755,6298,6299,270299.0,RFCD.Percentage.1,25.0
10756,6298,6299,321299.0,RFCD.Percentage.3,25.0
10757,6299,6300,321003.0,RFCD.Percentage.1,100.0
10758,6300,6301,320202.0,RFCD.Percentage.1,100.0
10759,6301,6302,321299.0,RFCD.Percentage.1,100.0
10760,6302,6303,321024.0,RFCD.Percentage.1,100.0
10761,6303,6304,320799.0,RFCD.Percentage.1,100.0
10762,6304,6305,321204.0,RFCD.Percentage.1,100.0
10763,6305,6306,321015.0,RFCD.Percentage.1,100.0
10764,6306,6307,321204.0,RFCD.Percentage.1,100.0
10765,6307,6308,330206.0,RFCD.Percentage.2,50.0
10766,6307,6308,330104.0,RFCD.Percentage.1,50.0
10767,6308,6309,321019.0,RFCD.Percentage.1,100.0
10768,6309,6310,320401.0,RFCD.Percentage.1,100.0
10769,6310,6311,320401.0,RFCD.Percentage.1,100.0
10770,6311,6312,320702.0,RFCD.Percentage.1,50.0
10771,6311,6312,270107.0,RFCD.Percentage.2,50.0
10772,6312,6313,320702.0,RFCD.Percentage.1,100.0
10773,6313,6314,321105.0,RFCD.Percentage.1,100.0
10774,6314,6315,321213.0,RFCD.Percentage.1,100.0
10775,6315,6316,321003.0,RFCD.Percentage.1,100.0
10776,6316,6317,320202.0,RFCD.Percentage.1,100.0
10777,6317,6318,321015.0,RFCD.Percentage.1,100.0
10778,6318,6319,321028.0,RFCD.Percentage.1,100.0
10779,6319,6320,321021.0,RFCD.Percentage.1,100.0
10780,6320,6321,321010.0,RFCD.Percentage.1,100.0
10781,6321,6322,321015.0,RFCD.Percentage.1,100.0
10782,6322,6323,270299.0,RFCD.Percentage.1,100.0
10783,6323,6324,321204.0,RFCD.Percentage.1,100.0
10784,6324,6325,321021.0,RFCD.Percentage.1,100.0
10785,6325,6326,270106.0,RFCD.Percentage.1,100.0
10786,6326,6327,320602.0,RFCD.Percentage.1,100.0
10787,6327,6328,320206.0,RFCD.Percentage.1,100.0
10788,6328,6329,321015.0,RFCD.Percentage.1,100.0
10789,6329,6330,270106.0,RFCD.Percentage.1,100.0
10790,6330,6331,270299.0,RFCD.Percentage.1,100.0
10791,6331,6332,320702.0,RFCD.Percentage.1,100.0
10792,6332,6333,321204.0,RFCD.Percentage.1,100.0
10793,6333,6334,321403.0,RFCD.Percentage.1,100.0
10794,6334,6335,270199.0,RFCD.Percentage.1,100.0
10795,6335,6336,321202.0,RFCD.Percentage.1,100.0
10796,6336,6337,321204.0,RFCD.Percentage.1,100.0
10797,6337,6338,321208.0,RFCD.Percentage.1,100.0
10798,6338,6339,270210.0,RFCD.Percentage.1,100.0
10799,6339,6340,320206.0,RFCD.Percentage.1,100.0
10800,6340,6341,270299.0,RFCD.Percentage.1,100.0
10801,6341,6342,270199.0,RFCD.Percentage.1,100.0
10802,6342,6343,321024.0,RFCD.Percentage.1,100.0
10803,6343,6344,321202.0,RFCD.Percentage.1,100.0
10804,6344,6345,270210.0,RFCD.Percentage.1,100.0
10805,6345,6346,321016.0,RFCD.Percentage.1,100.0
10806,6346,6347,321016.0,RFCD.Percentage.1,100.0
10807,6347,6348,270103.0,RFCD.Percentage.1,100.0
10808,6348,6349,321010.0,RFCD.Percentage.1,100.0
10809,6349,6350,320305.0,RFCD.Percentage.1,100.0
10810,6350,6351,320305.0,RFCD.Percentage.1,100.0
10811,6351,6352,321403.0,RFCD.Percentage.1,100.0
10812,6352,6353,320702.0,RFCD.Percentage.1,100.0
10813,6353,6354,321015.0,RFCD.Percentage.1,100.0
10814,6354,6355,321015.0,RFCD.Percentage.1,100.0
10815,6355,6356,320702.0,RFCD.Percentage.1,100.0
10816,6356,6357,270106.0,RFCD.Percentage.1,100.0
10817,6357,6358,321202.0,RFCD.Percentage.1,100.0
10818,6358,6359,270210.0,RFCD.Percentage.1,100.0
10819,6359,6360,321015.0,RFCD.Percentage.1,100.0
10820,6360,6361,320202.0,RFCD.Percentage.1,100.0
10821,6361,6362,380103.0,RFCD.Percentage.1,100.0
10822,6362,6363,320299.0,RFCD.Percentage.1,100.0
10823,6363,6364,320201.0,RFCD.Percentage.1,100.0
10824,6364,6365,321202.0,RFCD.Percentage.1,100.0
10825,6365,6366,320799.0,RFCD.Percentage.1,100.0
10826,6366,6367,320207.0,RFCD.Percentage.1,100.0
10827,6367,6368,321023.0,RFCD.Percentage.1,100.0
10828,6368,6369,321021.0,RFCD.Percentage.1,100.0
10829,6369,6370,320602.0,RFCD.Percentage.1,100.0
10830,6370,6371,321010.0,RFCD.Percentage.1,100.0
10831,6371,6372,320405.0,RFCD.Percentage.1,100.0
10832,6372,6373,321205.0,RFCD.Percentage.3,20.0
10833,6372,6373,321404.0,RFCD.Percentage.4,10.0
10834,6372,6373,321105.0,RFCD.Percentage.1,35.0
10835,6372,6373,321204.0,RFCD.Percentage.2,35.0
10836,6373,6374,321010.0,RFCD.Percentage.1,100.0
10837,6374,6375,320202.0,RFCD.Percentage.1,100.0
10838,6375,6376,321204.0,RFCD.Percentage.1,100.0
10839,6376,6377,321210.0,RFCD.Percentage.1,50.0
10840,6376,6377,321216.0,RFCD.Percentage.2,50.0
10841,6377,6378,321299.0,RFCD.Percentage.1,100.0
10842,6378,6379,300511.0,RFCD.Percentage.2,40.0
10843,6378,6379,300512.0,RFCD.Percentage.3,20.0
10844,6378,6379,300505.0,RFCD.Percentage.1,40.0
10845,6380,6381,320704.0,RFCD.Percentage.1,100.0
10846,6381,6382,321103.0,RFCD.Percentage.2,25.0
10847,6381,6382,321207.0,RFCD.Percentage.4,25.0
10848,6381,6382,321105.0,RFCD.Percentage.1,25.0
10849,6381,6382,321204.0,RFCD.Percentage.3,25.0
10850,6382,6383,321015.0,RFCD.Percentage.2,50.0
10851,6382,6383,321029.0,RFCD.Percentage.1,50.0
10852,6383,6384,321014.0,RFCD.Percentage.1,50.0
10853,6383,6384,321204.0,RFCD.Percentage.2,50.0
10854,6384,6385,270603.0,RFCD.Percentage.1,40.0
10855,6384,6385,321005.0,RFCD.Percentage.3,20.0
10856,6384,6385,321004.0,RFCD.Percentage.2,40.0
10857,6385,6386,320299.0,RFCD.Percentage.1,100.0
10858,6386,6387,321019.0,RFCD.Percentage.1,100.0
10859,6387,6388,270802.0,RFCD.Percentage.1,100.0
10860,6388,6389,321213.0,RFCD.Percentage.1,100.0
10861,6389,6390,320202.0,RFCD.Percentage.1,100.0
10862,6390,6391,321004.0,RFCD.Percentage.1,100.0
10863,6391,6392,321014.0,RFCD.Percentage.1,100.0
10864,6392,6393,321021.0,RFCD.Percentage.1,100.0
10865,6393,6394,321027.0,RFCD.Percentage.1,100.0
10866,6394,6395,340204.0,RFCD.Percentage.1,100.0
10867,6395,6396,321015.0,RFCD.Percentage.1,100.0
10868,6396,6397,321015.0,RFCD.Percentage.1,100.0
10869,6397,6398,320305.0,RFCD.Percentage.3,25.0
10870,6397,6398,320303.0,RFCD.Percentage.2,25.0
10871,6397,6398,320202.0,RFCD.Percentage.1,50.0
10872,6398,6399,321020.0,RFCD.Percentage.1,100.0
10873,6399,6400,321015.0,RFCD.Percentage.1,100.0
10874,6400,6401,320702.0,RFCD.Percentage.1,100.0
10875,6401,6402,320599.0,RFCD.Percentage.1,100.0
10876,6402,6403,321003.0,RFCD.Percentage.1,100.0
10877,6403,6404,321005.0,RFCD.Percentage.2,20.0
10878,6403,6404,270602.0,RFCD.Percentage.1,20.0
10879,6403,6404,321003.0,RFCD.Percentage.3,60.0
10880,6404,6405,270105.0,RFCD.Percentage.1,100.0
10881,6405,6406,321016.0,RFCD.Percentage.1,50.0
10882,6405,6406,320705.0,RFCD.Percentage.2,50.0
10883,6406,6407,291004.0,RFCD.Percentage.1,100.0
10884,6407,6408,270103.0,RFCD.Percentage.1,100.0
10885,6408,6409,320205.0,RFCD.Percentage.1,100.0
10886,6409,6410,270602.0,RFCD.Percentage.1,100.0
10887,6410,6411,320603.0,RFCD.Percentage.1,100.0
10888,6411,6412,321204.0,RFCD.Percentage.1,25.0
10889,6411,6412,321012.0,RFCD.Percentage.3,25.0
10890,6411,6412,321214.0,RFCD.Percentage.2,50.0
10891,6412,6413,320603.0,RFCD.Percentage.1,100.0
10892,6415,6416,240204.0,RFCD.Percentage.1,100.0
10893,6416,6417,321208.0,RFCD.Percentage.1,60.0
10894,6416,6417,321214.0,RFCD.Percentage.2,20.0
10895,6416,6417,321210.0,RFCD.Percentage.3,20.0
10896,6417,6418,330302.0,RFCD.Percentage.2,30.0
10897,6417,6418,330101.0,RFCD.Percentage.3,10.0
10898,6417,6418,330203.0,RFCD.Percentage.1,60.0
10899,6418,6419,330109.0,RFCD.Percentage.2,50.0
10900,6418,6419,321207.0,RFCD.Percentage.1,50.0
10901,6419,6420,430205.0,RFCD.Percentage.1,100.0
10902,6420,6421,300501.0,RFCD.Percentage.1,50.0
10903,6420,6421,270108.0,RFCD.Percentage.2,50.0
10904,6421,6422,270201.0,RFCD.Percentage.2,50.0
10905,6421,6422,270106.0,RFCD.Percentage.1,50.0
10906,6422,6423,430101.0,RFCD.Percentage.3,20.0
10907,6422,6423,420305.0,RFCD.Percentage.2,10.0
10908,6422,6423,419901.0,RFCD.Percentage.1,70.0
10909,6423,6424,270799.0,RFCD.Percentage.1,100.0
10910,6424,6425,270603.0,RFCD.Percentage.1,60.0
10911,6424,6425,270803.0,RFCD.Percentage.3,10.0
10912,6424,6425,321005.0,RFCD.Percentage.2,30.0
10913,6425,6426,270603.0,RFCD.Percentage.1,40.0
10914,6425,6426,321014.0,RFCD.Percentage.3,20.0
10915,6425,6426,321005.0,RFCD.Percentage.2,40.0
10916,6426,6427,321399.0,RFCD.Percentage.3,20.0
10917,6426,6427,321204.0,RFCD.Percentage.1,40.0
10918,6426,6427,321208.0,RFCD.Percentage.2,40.0
10919,6427,6428,291004.0,RFCD.Percentage.1,80.0
10920,6427,6428,340202.0,RFCD.Percentage.2,20.0
10921,6428,6429,410101.0,RFCD.Percentage.1,50.0
10922,6428,6429,380107.0,RFCD.Percentage.2,50.0
10923,6429,6430,320202.0,RFCD.Percentage.3,30.0
10924,6429,6430,270103.0,RFCD.Percentage.1,50.0
10925,6429,6430,320502.0,RFCD.Percentage.2,20.0
10926,6430,6431,321204.0,RFCD.Percentage.1,40.0
10927,6430,6431,321210.0,RFCD.Percentage.2,40.0
10928,6430,6431,321299.0,RFCD.Percentage.3,20.0
10929,6431,6432,320602.0,RFCD.Percentage.3,30.0
10930,6431,6432,321003.0,RFCD.Percentage.2,40.0
10931,6431,6432,320603.0,RFCD.Percentage.1,30.0
10932,6432,6433,321003.0,RFCD.Percentage.2,70.0
10933,6432,6433,321004.0,RFCD.Percentage.3,10.0
10934,6432,6433,320702.0,RFCD.Percentage.1,20.0
10935,6433,6434,270210.0,RFCD.Percentage.1,100.0
10936,6434,6435,330106.0,RFCD.Percentage.1,40.0
10937,6434,6435,330303.0,RFCD.Percentage.3,40.0
10938,6434,6435,330202.0,RFCD.Percentage.2,20.0
10939,6435,6436,380207.0,RFCD.Percentage.2,50.0
10940,6435,6436,380206.0,RFCD.Percentage.1,50.0
10941,6436,6437,399901.0,RFCD.Percentage.3,10.0
10942,6436,6437,390111.0,RFCD.Percentage.1,80.0
10943,6436,6437,390113.0,RFCD.Percentage.2,10.0
10944,6437,6438,321004.0,RFCD.Percentage.1,100.0
10945,6438,6439,250203.0,RFCD.Percentage.1,100.0
10946,6439,6440,250102.0,RFCD.Percentage.1,100.0
10947,6440,6441,270103.0,RFCD.Percentage.1,100.0
10948,6441,6442,250201.0,RFCD.Percentage.1,100.0
10949,6442,6443,321202.0,RFCD.Percentage.2,25.0
10950,6442,6443,321004.0,RFCD.Percentage.4,25.0
10951,6442,6443,321021.0,RFCD.Percentage.3,25.0
10952,6442,6443,321003.0,RFCD.Percentage.1,25.0
10953,6443,6444,270201.0,RFCD.Percentage.1,100.0
10954,6444,6445,280213.0,RFCD.Percentage.1,100.0
10955,6445,6446,330202.0,RFCD.Percentage.2,40.0
10956,6445,6446,330106.0,RFCD.Percentage.1,40.0
10957,6445,6446,330303.0,RFCD.Percentage.3,20.0
10958,6446,6447,240302.0,RFCD.Percentage.1,100.0
10959,6447,6448,330104.0,RFCD.Percentage.2,30.0
10960,6447,6448,380106.0,RFCD.Percentage.3,10.0
10961,6447,6448,321202.0,RFCD.Percentage.1,60.0
10962,6448,6449,320705.0,RFCD.Percentage.1,50.0
10963,6448,6449,320702.0,RFCD.Percentage.2,50.0
10964,6449,6450,320502.0,RFCD.Percentage.1,100.0
10965,6450,6451,400301.0,RFCD.Percentage.2,30.0
10966,6450,6451,419901.0,RFCD.Percentage.3,30.0
10967,6450,6451,400303.0,RFCD.Percentage.1,40.0
10968,6451,6452,349999.0,RFCD.Percentage.2,50.0
10969,6451,6452,340101.0,RFCD.Percentage.1,50.0
10970,6453,6454,321214.0,RFCD.Percentage.2,50.0
10971,6453,6454,321202.0,RFCD.Percentage.1,50.0
10972,6454,6455,329999.0,RFCD.Percentage.1,100.0
10973,6455,6456,300405.0,RFCD.Percentage.1,50.0
10974,6455,6456,300510.0,RFCD.Percentage.2,50.0
10975,6456,6457,300405.0,RFCD.Percentage.3,60.0
10976,6456,6457,300510.0,RFCD.Percentage.2,20.0
10977,6456,6457,270303.0,RFCD.Percentage.1,20.0
10978,6457,6458,310101.0,RFCD.Percentage.1,100.0
10979,6458,6459,300510.0,RFCD.Percentage.2,50.0
10980,6458,6459,300405.0,RFCD.Percentage.1,50.0
10981,6459,6460,250201.0,RFCD.Percentage.1,60.0
10982,6459,6460,250206.0,RFCD.Percentage.2,40.0
10983,6460,6461,260105.0,RFCD.Percentage.3,5.0
10984,6460,6461,260108.0,RFCD.Percentage.2,5.0
10985,6460,6461,260109.0,RFCD.Percentage.1,90.0
10986,6461,6462,310105.0,RFCD.Percentage.2,40.0
10987,6461,6462,310102.0,RFCD.Percentage.1,40.0
10988,6461,6462,430101.0,RFCD.Percentage.3,20.0
10989,6462,6463,280213.0,RFCD.Percentage.1,100.0
10990,6463,6464,440110.0,RFCD.Percentage.1,100.0
10991,6464,6465,321003.0,RFCD.Percentage.1,100.0
10992,6465,6466,321216.0,RFCD.Percentage.3,20.0
10993,6465,6466,321102.0,RFCD.Percentage.1,40.0
10994,6465,6466,321208.0,RFCD.Percentage.2,40.0
10995,6466,6467,240202.0,RFCD.Percentage.1,100.0
10996,6467,6468,321204.0,RFCD.Percentage.2,40.0
10997,6467,6468,321208.0,RFCD.Percentage.1,20.0
10998,6467,6468,321003.0,RFCD.Percentage.3,20.0
10999,6467,6468,321004.0,RFCD.Percentage.4,20.0
11000,6468,6469,321003.0,RFCD.Percentage.1,100.0
11001,6469,6470,321003.0,RFCD.Percentage.3,35.0
11002,6469,6470,321208.0,RFCD.Percentage.1,30.0
11003,6469,6470,321204.0,RFCD.Percentage.2,35.0
11004,6470,6471,321003.0,RFCD.Percentage.1,100.0
11005,6471,6472,321299.0,RFCD.Percentage.3,10.0
11006,6471,6472,321204.0,RFCD.Percentage.1,50.0
11007,6471,6472,321206.0,RFCD.Percentage.2,40.0
11008,6472,6473,321015.0,RFCD.Percentage.1,100.0
11009,6474,6475,321204.0,RFCD.Percentage.2,35.0
11010,6474,6475,321208.0,RFCD.Percentage.1,30.0
11011,6474,6475,321003.0,RFCD.Percentage.3,35.0
11012,6475,6476,380107.0,RFCD.Percentage.2,50.0
11013,6475,6476,380106.0,RFCD.Percentage.1,50.0
11014,6476,6477,321207.0,RFCD.Percentage.1,30.0
11015,6476,6477,321204.0,RFCD.Percentage.2,30.0
11016,6476,6477,321208.0,RFCD.Percentage.3,10.0
11017,6476,6477,321003.0,RFCD.Percentage.4,30.0
11018,6477,6478,260109.0,RFCD.Percentage.1,100.0
11019,6478,6479,321099.0,RFCD.Percentage.1,100.0
11020,6479,6480,380202.0,RFCD.Percentage.2,40.0
11021,6479,6480,280108.0,RFCD.Percentage.1,60.0
11022,6480,6481,300499.0,RFCD.Percentage.1,100.0
11023,6481,6482,320207.0,RFCD.Percentage.1,100.0
11024,6482,6483,321028.0,RFCD.Percentage.1,100.0
11025,6483,6484,420399.0,RFCD.Percentage.1,100.0
11026,6484,6485,230101.0,RFCD.Percentage.4,20.0
11027,6484,6485,320205.0,RFCD.Percentage.1,30.0
11028,6484,6485,270803.0,RFCD.Percentage.2,30.0
11029,6484,6485,230101.0,RFCD.Percentage.3,10.0
11030,6485,6486,270504.0,RFCD.Percentage.1,100.0
11031,6486,6487,320702.0,RFCD.Percentage.1,100.0
11032,6487,6488,270702.0,RFCD.Percentage.1,100.0
11033,6489,6490,260109.0,RFCD.Percentage.1,100.0
11034,6491,6492,270504.0,RFCD.Percentage.1,100.0
11035,6492,6493,321029.0,RFCD.Percentage.1,100.0
11036,6493,6494,320305.0,RFCD.Percentage.1,50.0
11037,6493,6494,270899.0,RFCD.Percentage.3,20.0
11038,6493,6494,320403.0,RFCD.Percentage.2,30.0
11039,6494,6495,321015.0,RFCD.Percentage.1,100.0
11040,6495,6496,321202.0,RFCD.Percentage.2,40.0
11041,6495,6496,270203.0,RFCD.Percentage.3,10.0
11042,6495,6496,321015.0,RFCD.Percentage.1,50.0
11043,6496,6497,321023.0,RFCD.Percentage.1,100.0
11044,6497,6498,321023.0,RFCD.Percentage.1,100.0
11045,6498,6499,321023.0,RFCD.Percentage.1,100.0
11046,6499,6500,320705.0,RFCD.Percentage.2,50.0
11047,6499,6500,321016.0,RFCD.Percentage.1,50.0
11048,6500,6501,419901.0,RFCD.Percentage.1,60.0
11049,6500,6501,410202.0,RFCD.Percentage.2,20.0
11050,6500,6501,410301.0,RFCD.Percentage.3,20.0
11051,6501,6502,321017.0,RFCD.Percentage.1,100.0
11052,6502,6503,320305.0,RFCD.Percentage.1,100.0
11053,6503,6504,321004.0,RFCD.Percentage.1,100.0
11054,6504,6505,430102.0,RFCD.Percentage.1,90.0
11055,6504,6505,429999.0,RFCD.Percentage.2,10.0
11056,6505,6506,321013.0,RFCD.Percentage.1,50.0
11057,6505,6506,321024.0,RFCD.Percentage.2,50.0
11058,6506,6507,320402.0,RFCD.Percentage.2,30.0
11059,6506,6507,320401.0,RFCD.Percentage.1,30.0
11060,6506,6507,320299.0,RFCD.Percentage.3,40.0
11061,6507,6508,370302.0,RFCD.Percentage.1,100.0
11062,6508,6509,290901.0,RFCD.Percentage.1,60.0
11063,6508,6509,230119.0,RFCD.Percentage.2,40.0
11064,6509,6510,260109.0,RFCD.Percentage.1,60.0
11065,6509,6510,260108.0,RFCD.Percentage.2,40.0
11066,6510,6511,240201.0,RFCD.Percentage.1,60.0
11067,6510,6511,240302.0,RFCD.Percentage.2,40.0
11068,6511,6512,321299.0,RFCD.Percentage.2,40.0
11069,6511,6512,321204.0,RFCD.Percentage.1,60.0
11070,6512,6513,270401.0,RFCD.Percentage.2,50.0
11071,6512,6513,270404.0,RFCD.Percentage.1,50.0
11072,6513,6514,320502.0,RFCD.Percentage.1,60.0
11073,6513,6514,320705.0,RFCD.Percentage.3,20.0
11074,6513,6514,320703.0,RFCD.Percentage.2,20.0
11075,6514,6515,320305.0,RFCD.Percentage.1,100.0
11076,6515,6516,321202.0,RFCD.Percentage.1,70.0
11077,6515,6516,370106.0,RFCD.Percentage.2,30.0
11078,6516,6517,329902.0,RFCD.Percentage.1,60.0
11079,6516,6517,291503.0,RFCD.Percentage.2,30.0
11080,6516,6517,321029.0,RFCD.Percentage.3,10.0
11081,6517,6518,420307.0,RFCD.Percentage.3,10.0
11082,6517,6518,430102.0,RFCD.Percentage.2,30.0
11083,6517,6518,430108.0,RFCD.Percentage.1,60.0
11084,6518,6519,230118.0,RFCD.Percentage.2,30.0
11085,6518,6519,230119.0,RFCD.Percentage.1,50.0
11086,6518,6519,280204.0,RFCD.Percentage.3,20.0
11087,6519,6520,321004.0,RFCD.Percentage.1,50.0
11088,6519,6520,321008.0,RFCD.Percentage.2,50.0
11089,6520,6521,280204.0,RFCD.Percentage.3,20.0
11090,6520,6521,230118.0,RFCD.Percentage.2,30.0
11091,6520,6521,230119.0,RFCD.Percentage.1,50.0
11092,6521,6522,320705.0,RFCD.Percentage.1,50.0
11093,6521,6522,270502.0,RFCD.Percentage.2,20.0
11094,6521,6522,320999.0,RFCD.Percentage.4,10.0
11095,6521,6522,320901.0,RFCD.Percentage.3,20.0
11096,6522,6523,321004.0,RFCD.Percentage.1,100.0
11097,6523,6524,291104.0,RFCD.Percentage.1,30.0
11098,6523,6524,290501.0,RFCD.Percentage.3,35.0
11099,6523,6524,370602.0,RFCD.Percentage.2,35.0
11100,6524,6525,290801.0,RFCD.Percentage.1,100.0
11101,6525,6526,340207.0,RFCD.Percentage.1,60.0
11102,6525,6526,340204.0,RFCD.Percentage.2,20.0
11103,6525,6526,340299.0,RFCD.Percentage.3,20.0
11104,6526,6527,270401.0,RFCD.Percentage.1,100.0
11105,6527,6528,390401.0,RFCD.Percentage.2,30.0
11106,6527,6528,360201.0,RFCD.Percentage.3,20.0
11107,6527,6528,360102.0,RFCD.Percentage.1,50.0
11108,6528,6529,320701.0,RFCD.Percentage.1,100.0
